GEOCODIGO;MUNICIPIO;DATINI;DATPERF;PROF;VAZAO;PERFURAD;LATITUDE;LONGITUDE;LITOLOGIA;USUARIO;ENDERECO
5219407;Santa Rita do Araguaia;;;170;1;;-17.247;-53.1054;;Osvaldo Evaristo Vilela;Faz. Lajeado I
5219407;Santa Rita do Araguaia;;;140;2;;-17.2938;-53.0486;;Carlos Tadeu Rocha Vieira;Municipio de  Santa Rita
5219456;Santa Rita do Novo Destino;20/04/1993;04/05/1993;82;0.75;Fuad Rassi Engenharia;-15.1338;-49.1173;;Real Com. Servicos Gerais;(Posto Antares)
5219456;Santa Rita do Novo Destino;14/10/1997;16/10/1998;132;8.5;Fuad Rassi Engenharia;-14.8348;-49.0317;;Semarh;Povoado de Placa
5219605;Santa Tereza de Goiás;01/11/1997;01/11/1997;150;1.6;Fuad Rassi Engenharia;-13.5775;-49.039;granulito;Semarh;Serra do Campo
5219605;Santa Tereza de Goiás;17/06/1998;20/06/1998;150;2;Fuad Rassi Engenharia;-13.5775;-49.039;granulito;Semarh;Serra do Campo
5219605;Santa Tereza de Goiás;;;90;4;;-13.7198;-49.0124;;Pref. Mun. de Santa Tereza;Estadio de Futebol
5219605;Santa Tereza de Goiás;;;72;0;;-13.7232;-49.016;;Laticinio Poli;Av. Bernardo Sayao
5219605;Santa Tereza de Goiás;;;50;0;;-13.7253;-49.0181;;Clube dos Vinte;Av. Bernardo Sayao
5219605;Santa Tereza de Goiás;;;0;0;;-13.7119;-49.0164;;Posto Eldorado;Saida para Formoso
5219605;Santa Tereza de Goiás;;;0;0;;-13.7121;-49.0186;;Rapido 900;Setor Rodoviario com rua 14
5219605;Santa Tereza de Goiás;;;0;0;;-13.7147;-49.0198;;Hotel Serra Dourada;Av. Juscelino Kubstchek
5219704;Santa Terezinha de Goiás;26/10/1995;28/10/1995;120;1.5;Fuad Rassi Engenharia;-14.4333;-49.7051;;Nestle  S/A;Zona Urbana
5219704;Santa Terezinha de Goiás;10/05/1990;20/06/1990;98;6;Fuad Rassi Engenharia;-14.4232;-49.7022;;Saneago;
5219704;Santa Terezinha de Goiás;01/11/1998;03/11/1998;100;4.7;CNM;-14.4384;-49.6911;;Saneago;Area abaixo da Barragem
5219704;Santa Terezinha de Goiás;26/05/1997;28/05/1997;120;0;Fuad Rassi Engenharia;-14.3416;-49.696;;Semarh;Comunidade Tuxelandia
5219704;Santa Terezinha de Goiás;04/11/1998;04/11/1998;100;0;CNM;-14.4393;-49.6912;;Saneago;ETA - Estacao de Tratamento de Agua
5219704;Santa Terezinha de Goiás;19/12/199;21/12/1998;110;0;CNM;-14.4252;-49.7001;;Saneago;Faz.
5219704;Santa Terezinha de Goiás;02/01/1999;05/01/1999;90;14.1;CNM;-14.4218;-49.6961;;Saneago;Faz.
5219704;Santa Terezinha de Goiás;22/01/1999;27/01/1999;111;8.3;CNM;-14.4246;-49.7077;;Saneago;Faz. Saida para Pontal
5219704;Santa Terezinha de Goiás;05/05/1999;08/05/1999;100;0;CNM;-14.4427;-49.6896;;Saneago;Faz. Caicara
5219704;Santa Terezinha de Goiás;27/07/1999;24/08/1999;100;0;CNM;-14.4405;-49.7163;;FNS - Fund. Nac. Saude;Setor Vila Helena
5219704;Santa Terezinha de Goiás;13/08/1999;24/08/1999;100;7.2;CNM;-14.4379;-49.6927;;Saneago;Santa Terezinha
5219704;Santa Terezinha de Goiás;21/03/1990;04/05/1990;96;15.12;Fuad Rassi Engenharia;-14.4212;-49.7057;;Saneago;Chacara Caicara - Saida para Campos Verdes
5219704;Santa Terezinha de Goiás;05/02/1997;06/02/1997;100;4.1;Fuad Rassi Engenharia;-14.4295;-49.7071;ser.qtzo cl.xisto;Semarh;Sede do Municipio
5219704;Santa Terezinha de Goiás;03/06/1997;04/06/1997;102;14.94;Fuad Rassi Engenharia;-14.4281;-49.7089;;Semarh;Setor Caicara
5219704;Santa Terezinha de Goiás;05/06/1997;06/06/1997;100;13.19;Fuad Rassi Engenharia;-14.4283;-49.7065;;Semarh;Setor Caicara
5219704;Santa Terezinha de Goiás;25/01/1999;26/01/1999;80;0;CNM;-14.4395;-49.7035;;Posto Avenida;Centro
5219704;Santa Terezinha de Goiás;;;0;0;;-14.5771;-49.5834;;Pref. Mun. Santa Terezinha de Goiás;Luzelandia
5219704;Santa Terezinha de Goiás;;;84;16;;-14.43;-49.7047;;Saneago;Chacara do Sr. Laudelino - Corrego Caicara
5219712;Santo Antônio da Barra;08/08/1994;;100;37.7;Planenge;-17.5604;-50.6443;;Saneago;Ao lado da represa
5219712;Santo Antônio da Barra;;;111;9.4;;-17.6226;-50.6448;;Claudio Cesar Porgere;BR 060 Km 339 - Granja Nova Galdina
5219712;Santo Antônio da Barra;;;96;7.5;;-17.6191;-50.6469;;Claudio Cesar Porgere;BR 060 Km 339 - Granja Nova Galdina
5219712;Santo Antônio da Barra;;;103;2.8;;-17.6175;-50.6472;;Ilceu Jose Rossa;BR 060 Km 339 - Granja Nova Galdina
5219712;Santo Antônio da Barra;;;115;3;;-17.6153;-50.6473;;Ilceu Jose Rossa;BR 060 Km 339 - Granja Nova Galdina
5219712;Santo Antônio da Barra;;;91;7.9;;-17.6142;-50.6489;;Ilceu Jose Rossa;BR 060 Km 339 - Granja Nova Galdina
5219712;Santo Antônio da Barra;;;118;17.5;;-17.6239;-50.643;;Marcio da Silva;BR 060 Km 339 - Granja Nova Galdina
5219712;Santo Antônio da Barra;;;120;2.5;;-17.5612;-50.6419;;Pref. Mun. de Sto. Antonio da Barra;Campo de Futebol
5219712;Santo Antônio da Barra;08/08/1998;;103;17.2;;-17.5601;-50.6403;;Saneago;Chacara Dona Lurdes
5219712;Santo Antônio da Barra;16/09/1997;;100;16;Planenge;-17.5592;-50.6444;;Saneago;Do outro lado da represa
5219712;Santo Antônio da Barra;08/08/2001;;78;4.2;;-17.5287;-50.7128;;Helio Veloso Pereira;Faz. Barra BR 060 Km 348
5219712;Santo Antônio da Barra;;22/08/1989;80;4.28;Nilson Nogueira Lima;-17.5765;-50.709;;Faz. Barra de Lages;Faz. Barra de Lages
5219712;Santo Antônio da Barra;;;130;2.7;;-17.5486;-50.674;;Emilio Leao Bailao;Faz. Barra do Lajeado BR - 060 km337
5219712;Santo Antônio da Barra;;;130;2;;-17.5617;-50.6744;;Emilio Leao Bailao;Faz. Barra do Lajeado BR - 060 km337
5219712;Santo Antônio da Barra;12/01/1999;;60;5.5;;-17.4323;-50.6393;;Cecilia de Moraes Garcia Leao;Faz. Confusao - Paraiso BR 060 Km 337
5219712;Santo Antônio da Barra;;;110;12;Impagros;-17.4176;-50.6166;;Fred Soelgel;Faz. Confusao BR - 060 Km 337
5219712;Santo Antônio da Barra;30/06/2000;;73;3;Zamonaro;-17.4162;-50.5866;;Iturialdi Azevedo Leao;Faz. Confusao BR - 060 Km 337
5219712;Santo Antônio da Barra;;;75;1.9;;-17.4203;-50.5869;;Iturialdi Azevedo Leao;Faz. Confusao BR - 060 Km 337
5219712;Santo Antônio da Barra;;;90;11;Impagros;-17.4131;-50.6179;;Osvaldo Soelgel;Faz. Confusao BR - 060 Km 337
5219712;Santo Antônio da Barra;13/05/1999;15/06/1999;100;4.1;Prestacional;-17.5964;-50.5921;;Sergio Cunha C.;Faz. Lage Agricola BR - 060 Km 340
5219712;Santo Antônio da Barra;11/12/199;12/12/1999;50;12.77;GeOeste;-17.502;-50.5847;;Diego Segatti;Faz. Lages - BR - 060 Km 337
5219712;Santo Antônio da Barra;11/12/199;12/12/1999;89;6.6;Rio Preto Bombas;-17.5061;-50.5537;;Aquilino Segatt;Faz. Lages - BR - 060 km 337
5219712;Santo Antônio da Barra;;/  /;47;1;Pref. Mun. de Rio Verde;-17.5255;-50.5687;;Faz. Lages da Barra;Faz. Lages de Barra-
5219712;Santo Antônio da Barra;;;0;0;Prestacional;-17.5905;-50.5949;;Sergio Cunha C.;Faz. Laje Agricola BR 060 Km 340
5219712;Santo Antônio da Barra;17/02/2000;;0;15.52;;-17.5077;-50.5499;;Neury Segatt;Faz. Laje BR 060 Km 337
5219712;Santo Antônio da Barra;;;0;0;Impagros;-17.5176;-50.5629;;Neury Segatt;Faz. Laje BR 060 Km 337
5219712;Santo Antônio da Barra;05/02/2000;09/02/2000;72;15.52;GeOeste;-17.5093;-50.56;;Neuri Segatti;Faz. Lajes BR 060 Km 337
5219712;Santo Antônio da Barra;;02/08/1989;143;13;Baltazar Salvador de Lima;-17.5761;-50.7236;;Faz. Terra Nova;Faz. Terra Nova
5219712;Santo Antônio da Barra;19/09/2000;;80;5.5;;-17.5851;-50.7165;;Evandro Arantes Abib;Faz. Terra Nova BR - 060 Km 390
5219712;Santo Antônio da Barra;21/05/2000;05/06/2000;100;3.77;GeOeste;-17.5759;-50.7244;;Taufik Abib Kalibi;Faz. Terra Nova BR-060 km 352
5219712;Santo Antônio da Barra;;10/05/1994;100;2.5;Hidrotec;-17.5615;-50.642;;Campo de Futebol;Santo Antonio da Barra
5219712;Santo Antônio da Barra;;02/09/1994;108;3;Hidrotec;-17.5584;-50.6354;;Colegio de Santo Antonio;Santo Antonio da Barra
5219712;Santo Antônio da Barra;;23/01/1989;70;14.8;Baltazar Salvador de Lima;-17.6262;-50.6629;;Faz. de Jesuino Veloso;Santo Antonio da Barra
5219712;Santo Antônio da Barra;;09/07/1994;80;0;Hidrotec;-17.5603;-50.6446;;Santo Antonio da Barra;Santo Antonio da Barra
5219738;Santo Antônio de Goiás;01/02/1987;30/02/87;90;36;;-16.4717;-49.3066;;Saneago;Corrego Agua Limpa Faz. São Domingos
5219738;Santo Antônio de Goiás;01/02/1998;30/02/98;42;4.7;;-16.4911;-49.3112;;Saneago;Sr. Nelson Barnabe
5219753;Santo Antônio do Descoberto;01/07/1994;20/07/1994;100;4.2;Fuad Rassi Engenharia;-15.8652;-48.3271;;Saneago;Cidade Ecletica
5219753;Santo Antônio do Descoberto;;27/02/1999;105;0.18;Fuad Rassi Engenharia;-15.9333;-48.2951;filito;Posto de Saude Sta Rita;
5219753;Santo Antônio do Descoberto;;/  /94;118;4.2;;-15.9317;-48.2911;;Colegio do Parque Sto Antonio;
5219753;Santo Antônio do Descoberto;;/  /92;87;1.4;;-15.9533;-48.2793;;Escola Munic. Parque Estrela Dalva;
5219753;Santo Antônio do Descoberto;;/  /;0;0;;-15.94;-48.3016;;Escola Mun. Ana Beatriz II;
5219753;Santo Antônio do Descoberto;;28/07/1996;99;6;Planenge;-15.9606;-48.2625;quartzito;Jardim de Alem Frente Qd. 18;
5219753;Santo Antônio do Descoberto;;/  /91;120;7.2;;-15.9635;-48.2687;;Jardim de Alem Frente Qd. 55;
5219753;Santo Antônio do Descoberto;;/  /91;0;0;;-15.9631;-48.2674;;Jardim do Alem Frente Qd. 55;
5219753;Santo Antônio do Descoberto;;/  /93;60;15;;-15.9581;-48.2684;;Parque Estrela Dalva XI Qd. 127;
5219753;Santo Antônio do Descoberto;;/  /;0;0;;-15.9544;-48.2936;;Parque Estrela Dalva XII QD. 48;
5219753;Santo Antônio do Descoberto;;16/12/1981;86;0.8;;-15.9479;-48.2687;argila;Posto de Saude - Centro;
5219753;Santo Antônio do Descoberto;;17/07/1994;100;4.2;;-15.865;-48.3272;;Saneago;Cidade Ecletica
5219753;Santo Antônio do Descoberto;;;121;7;;-15.9306;-48.2933;;Pref. Municipal;Pc. da Feira - Setor Pq. Sto Antonio
5219753;Santo Antônio do Descoberto;;;118;1.4;;-15.9219;-48.3008;;Pref. Municipal;Prox. a fabrica de manilhas
5219753;Santo Antônio do Descoberto;;;132;10;;-15.9242;-48.3;;Marcelo - Fornecedor de Agua;Qd. 181 area verde Pq. Sto. Antonio
5219753;Santo Antônio do Descoberto;;;96;12;;-16.2828;-48.27;;Nelson Augusto Laval;Faz. Rochedo
5219753;Santo Antônio do Descoberto;;;0;0;;-16.2267;-48.3219;;Nelson Augusto Laval;Faz. Sta. Rosa
5219753;Santo Antônio do Descoberto;;01/06/1997;80;6;;-16.2503;-48.2419;;Elvio Gonzalez;Faz. Guariba
5219753;Santo Antônio do Descoberto;;01/01/1999;50;0;;-16.2083;-48.2461;;Joaquim Domingos Roriz;Faz. Lagoinha
5219753;Santo Antônio do Descoberto;;;56;6;;-16.1458;-48.28;;Jaime Martins Arruda;Faz. Lagoinha
5219753;Santo Antônio do Descoberto;;;120;6;;-15.8655;-48.3291;;Saneago;Cidade Ecletica
5219753;Santo Antônio do Descoberto;28/11/200;12/12/2001;135;0;Fuad Rassi Engenharia;-15.8579;-48.3277;filito;Semarh;Cidade Ecletica
5219753;Santo Antônio do Descoberto;09/01/2002;01/01/2002;100;0;;-15.8638;-48.3283;quartzito;Semarh;Cidade Ecletica
5219753;Santo Antônio do Descoberto;;;70;6;;-16.1103;-48.3056;;;
5219753;Santo Antônio do Descoberto;;;90;3.75;;-16.3183;-48.3064;;;
5219753;Santo Antônio do Descoberto;;;80;15;;-16.2806;-48.2844;;;
5219753;Santo Antônio do Descoberto;;;70;3;;-16.2597;-48.2994;;;
5219753;Santo Antônio do Descoberto;;;40;3;;-16.1942;-48.2017;;;
5219753;Santo Antônio do Descoberto;;;90;7.2;;-16.1044;-48.3528;;;
5219753;Santo Antônio do Descoberto;;;62;8;;-16.1017;-48.3556;;;
5219753;Santo Antônio do Descoberto;;;0;0;;-16.2267;-48.3219;;Nelson A. Laval;Faz Sta Rosa
5219753;Santo Antônio do Descoberto;;;0;0;;-16.1108;-48.3064;;Osvaldo  dos Santos;Sitio Salmo 23
5219753;Santo Antônio do Descoberto;;;90;7.2;;-16.1044;-48.3525;;A Berilo da Silva;Club Executivo
5219753;Santo Antônio do Descoberto;;;62;8;;-16.1017;-48.3556;;;Chac. NS Rainha da Paz
5219753;Santo Antônio do Descoberto;;;0;0;;-16.1192;-48.1928;;Raimundo A  Alves;Sitio Sulitase
5219803;São Domingos;15/06/1998;16/06/1998;150;0;Fuad Rassi Engenharia;-13.5009;-46.4419;calcario;Semarh;Barreiro Vermelho
5219803;São Domingos;08/09/1998;10/09/1998;150;0;Fuad Rassi Engenharia;-13.5085;-46.4381;calcario;Semarh;Barreiro Vermelho II
5219803;São Domingos;11/09/1998;11/09/1998;102;2.4;Fuad Rassi Engenharia;-13.5085;-46.4403;calcario;Semarh;Barreiro Vermelho III
5219803;São Domingos;17/09/1998;18/09/1998;162;3.5;Fuad Rassi Engenharia;-13.4074;-46.438;calcario;Semarh;Escadinha ou Retiro
5219803;São Domingos;09/06/1998;10/06/1998;150;0;Fuad Rassi Engenharia;-13.4014;-46.4313;calcario;Semarh;Escadinha ou Retiro
5219803;São Domingos;11/10/1996;11/10/1996;90;0;Fuad Rassi Engenharia;-13.6911;-46.6519;;Edson Caetano do Carmo;Faz.  Conceicao do Mucambo
5219803;São Domingos;12/10/1996;12/10/1996;132;0;Fuad Rassi Engenharia;-13.6774;-46.6443;;Edson Caetano do Carmo;Faz.  Conceicao do Mucambo
5219803;São Domingos;13/10/1996;13/10/1996;90;0;Fuad Rassi Engenharia;-13.6602;-46.6349;;Edson Caetano do Carmo;Faz.  Conceicao do Mucambo
5219803;São Domingos;31/07/1997;31/07/1997;144;0.3;Fuad Rassi Engenharia;-13.6872;-46.6868;;Luiz Hohl;Faz. Barriguda
5219803;São Domingos;20/01/1998;21/01/1998;120;3;Fuad Rassi Engenharia;-13.7125;-46.5931;;Semarh;Faz. Sertanejo
5219803;São Domingos;16/09/1998;16/09/1998;120;8;Fuad Rassi Engenharia;-13.5954;-46.5046;calcario;Semarh;Jacu
5219803;São Domingos;11/06/1998;12/06/1998;150;0;Fuad Rassi Engenharia;-13.5973;-46.5055;calcario;Semarh;Jacu - Iaciara 40 Km
5219803;São Domingos;13/06/1998;13/06/1998;120;16.2;Fuad Rassi Engenharia;-13.5175;-46.4601;calcario;Semarh;Lajes
5219803;São Domingos;24/06/1998;26/06/1998;108;8;Fuad Rassi Engenharia;-13.7833;-46.4679;;Caixa Economica Federal;Larga da Pintada - Estiva
5219803;São Domingos;21/11/199;21/11/1997;84;0;Fuad Rassi Engenharia;-13.522;-46.4223;;Semarh;Mangabeira
5219803;São Domingos;18/01/1998;19/01/1998;150;3;Fuad Rassi Engenharia;-13.5202;-46.4301;calcario;Semarh;Mangabeira
5219803;São Domingos;25/01/1995;23/02/1995;150;10.4;Fuad Rassi Engenharia;-13.4219;-46.5211;;Incra;Povoado  A Mocambo Firme - Nucleo A
5219803;São Domingos;20/11/1994;28/12/1994;150;6.5;Fuad Rassi Engenharia;-13.4198;-46.4896;;Incra;Povoado  A Mocambo Firme - Nucleo D Sev  02
5219803;São Domingos;03/03/1999;04/03/1999;120;0.3;Fuad Rassi Engenharia;-13.5042;-46.3629;granito;Semarh;Santo  Antonio
5219803;São Domingos;06/09/1998;07/09/1998;150;0;Fuad Rassi Engenharia;-13.5071;-46.3585;;Semarh;Santo  Antonio
5219803;São Domingos;22/06/1998;23/06/1998;126;8;Fuad Rassi Engenharia;-13.7354;-46.4602;calcario;Caixa Economica Federal;Tabuleiro Grande
5220058;São João da Paraúna;;;0;0;;-16.8146;-50.4112;;;Laticinio Gardenia
5220009;São João d'Aliança;;;0;0;;-14.4778;-47.4617;;Semarh;Assentamento Canarinho
5220009;São João d'Aliança;;;0;0;;-14.4686;-47.4328;;Semarh;Faz. Aguas Claras
5220009;São João d'Aliança;08/04/1997;23/05/1997;192;6;;-14.4603;-47.4497;;Semarh;Faz. Aguas Claras
5220009;São João d'Aliança;07/04/1997;22/05/1997;192;6;CNM;-14.7067;-47.5117;siltito/arenito;Semarh;Jardim Morro das Oliveiras
5220009;São João d'Aliança;14/03/1997;27/03/1997;105;10;CNM;-14.4686;-47.4328;siltito/arenito;Semarh;Projeto Aguas Claras
5220009;São João d'Aliança;;;131;2;;-14.6981;-47.5222;;Atos Hotel Ltda;
5220009;São João d'Aliança;;;0;0;;-14.7094;-47.5189;;Estadio Mun.;
5220009;São João d'Aliança;;;0;0;;-14.7003;-47.5214;;Hospital Mun.;
5220108;São Luís de Montes Belos;;;98;1;;-16.3864;-50.4018;;Pref. Mun. de S. Luiz de M. Belos;Brazilandia
5220108;São Luís de Montes Belos;;;80;3;;-16.3897;-50.4053;;Pref. Mun. de S. Luiz de M. Belos;Brazilandia
5220108;São Luís de Montes Belos;13/11/200;20/01/2000;100;4.85;CNM;-16.5484;-50.4224;;Comunidade da Chacara Boa Sorte;Chacara Boa Sorte
5220108;São Luís de Montes Belos;;;0;0;;-16.5385;-50.3515;;Saneago;Dona Alvarina
5220108;São Luís de Montes Belos;19/11/199;20/11/1998;100;1.84;CNM;-16.4731;-50.3931;;Granja;Faz. Bom Jesus
5220108;São Luís de Montes Belos;;;0;0;;-16.4746;-50.3925;;Planura;Faz. Bom Jesus
5220108;São Luís de Montes Belos;07/09/1998;08/09/1998;100;10;CNM;-16.5379;-50.3552;;Saneago;Faz. do Ademar
5220108;São Luís de Montes Belos;;;0;0;;-16.5014;-50.362;;Faz. do Lazinho;Faz. do Lazinho
5220108;São Luís de Montes Belos;;;0;0;;-16.5361;-50.3609;;Saneago;Joao Caetano
5220108;São Luís de Montes Belos;;;0;0;;-16.5387;-50.3489;;Saneago;Maroca
5220108;São Luís de Montes Belos;;;0;0;;-16.535;-50.398;;Pecuaria;Pecuaria
5220108;São Luís de Montes Belos;;;0;0;;-16.5384;-50.357;;Saneago;Ponte Corrego Santana
5220108;São Luís de Montes Belos;;;100;50;;-16.4682;-50.4183;;Pass/Pref. Mun. de S. Luiz de M. Belo;Povoado de Rosalandia
5220108;São Luís de Montes Belos;;;0;0;;-16.5244;-50.3981;;Saneago;Proximo a elavatoria de esgoto
5220108;São Luís de Montes Belos;;;0;0;;-16.4995;-50.3882;;Saneago;Rodovia GO - 164
5220108;São Luís de Montes Belos;;;0;0;;-16.4987;-50.3897;;Saneago;Rodovia GO - 164
5220108;São Luís de Montes Belos;;;82;1.2;;-16.3689;-50.4022;;Pref. Mun. de S. Luiz de M. Belos;Santo Antonio
5220108;São Luís de Montes Belos;05/08/1998;06/08/1998;120;0;CNM;-16.5373;-50.353;;Saneago;São Luiz de Montes Belos
5220108;São Luís de Montes Belos;;;80;10;;-16.3108;-50.3796;;Pref. Mun. de S. Luiz de M. Belos;São Pedro
5220108;São Luís de Montes Belos;;;0;0;;-16.5084;-50.3798;;Saneago;Setor Aeroporto
5220108;São Luís de Montes Belos;;;0;0;;-16.5241;-50.39;;Saneago;Setor Buriti - Vila Quininha
5220108;São Luís de Montes Belos;;;0;0;;-16.5039;-50.3776;;Saneago;Setor Morada Nova
5220108;São Luís de Montes Belos;;;0;0;;-16.5193;-50.3832;;Saneago;Setor São Jose
5220108;São Luís de Montes Belos;;;0;0;;-16.5062;-50.3616;;Saneago;Setor Serra Verde
5220108;São Luís de Montes Belos;;;0;0;;-16.5156;-50.3822;;Saneago;Setor Thays
5220108;São Luís de Montes Belos;;;80;22;;-16.3729;-50.2951;;Saneago;Silvolandia
5220157;São Luíz do Norte;21/11/1997;21/11/1997;108;0;Fuad Rassi Engenharia;-14.9573;-49.3685;;Semarh;Nortelandia
5220157;São Luíz do Norte;;;0;0;;-14.8675;-49.3292;;Saneago;BR - 153
5220157;São Luíz do Norte;;;100;14.4;;-14.8666;-49.3323;;Saneago;Av. Benvinda Vieira Perilo
5220207;São Miguel do Araguaia;07/03/1997;06/04/1997;130;3.5;Fuad Rassi Engenharia;-13.2805;-49.9535;;Semarh;Localidade de JK
5220207;São Miguel do Araguaia;27/05/1998;28/05/1998;120;3.38;Fuad Rassi Engenharia;-13.2832;-50.155;musc.qtzo xito;CEF/Semarh;Vila Vida
5220207;São Miguel do Araguaia;05/06/1994;05/06/1994;100;7.2;CNM;-13.0781;-49.9773;;Saneago;Tataira
5220207;São Miguel do Araguaia;;;0;0;;-13.2757;-50.169;;Hospital  Modelo;Av. Jose Pereira n. 2
5220207;São Miguel do Araguaia;;;0;0;;-13.2752;-50.1645;;Irma Sheila;Rua 9
5220207;São Miguel do Araguaia;;;0;0;;-13.272;-50.163;;Tiradentes;Rua 5 n. 434
5220207;São Miguel do Araguaia;;;0;0;;-13.2749;-50.1602;;Dr. Nelio;Rua 4 esq. Av. Para
5220207;São Miguel do Araguaia;;;0;0;;-13.2737;-50.1626;;Oladio;Rua 6
5220264;São Miguel do Passa Quatro;01/03/1991;21/03/1991;100;6.8;Fuad Rassi Engenharia;-17.059;-48.6619;;Saneago;
5220264;São Miguel do Passa Quatro;22/10/199;02/01/1996;56;0;CNM;-17.0561;-48.6619;;Saneago;Ao lado da garagem da prefeitura
5220264;São Miguel do Passa Quatro;22/06/1995;13/07/1995;100;5.8;CNM;-17.0584;-48.6686;;Saneago;Chacara
5220264;São Miguel do Passa Quatro;31/07/1996;31/07/1996;80;0;Fuad Rassi Engenharia;-17.0463;-48.6256;;Jose Antonio Dias;Faz. Agua Vermelha
5220264;São Miguel do Passa Quatro;22/10/1999;23/10/1999;72;11;Fuad Rassi Engenharia;-17.0226;-48.6306;;Eurico Barbosa dos Santos;Sitio da Vovo
5220264;São Miguel do Passa Quatro;05/01/1996;26/01/1996;100;18;CNM;-17.0656;-48.6623;;Saneago;Guaruja
5220264;São Miguel do Passa Quatro;01/08/1995;;100;6;CNM;-17.0639;-48.6608;;Saneago;Vila São Francisco
5220280;São Patrício;05/08/1998;06/08/1998;103;14.1;CNM;-15.3505;-49.825;;Saneago;Faz. São Geraldo
5220280;São Patrício;10/08/1992;11/09/1992;96;5;;-15.3488;-49.8207;;Saneago;Sitio Corrego Santana com Macaco
5220405;São Simão;;;160;99;;-18.9905;-50.5442;;Pref. Mun. de São Simao;Av. Goiás
5220405;São Simão;;;0;0;;-19.0347;-50.5271;;Pref.- Cemig;Faz. Rondinha
5220405;São Simão;;;0;0;;-19.0344;-50.528;;Pref.- Cemig;Faz. Rondinha
5220405;São Simão;;;0;0;;-19.0353;-50.5205;;Pref.- Cemig;Faz. Rondinha
5220405;São Simão;;;0;0;;-19.0259;-50.5304;;Pref.- Cemig;Faz. Rondinha
5220405;São Simão;17/08/2000;21/09/2000;117;3.5;CNM;-19.0133;-50.5367;;Neuza Borges;Faz. Sonho 01
5220405;São Simão;;;120;24;;-19.0115;-50.6761;;Pref. Mun. de São Simao;Itaguacu - Centro Administrativo
5220405;São Simão;;;190;5.77;;-19.0106;-50.6726;;Pref. Mun. de São Simao;Itaguacu - Setor Popular
5220405;São Simão;;;155;18.86;;-19.0008;-50.5388;;Pref. Mun. de São Simao;Lavoura Comunitaria
5220405;São Simão;;;120;10.7;;-19.0009;-50.5379;;Pref. Mun. de São Simao;Lavoura Comunitaria
5220405;São Simão;;;100;29.33;;-19.0007;-50.5357;;Pref. Mun. de São Simao;Lavoura Comunitaria
5220405;São Simão;;;155;13.89;;-19.0003;-50.5351;;Pref. Mun. de São Simao;Lavoura Comunitaria
5220405;São Simão;;;155;44;;-18.9999;-50.5339;;Pref. Mun. de São Simao;Lavoura Comunitaria
5220405;São Simão;;;100;14.67;;-18.9992;-50.5326;;Pref. Mun. de São Simao;Lavoura Comunitaria
5220405;São Simão;;;64;46.59;;-18.9985;-50.532;;Pref. Mun. de São Simao;Lavoura Comunitaria
5220405;São Simão;;;72;36;;-18.9985;-50.5319;;Pref. Mun. de São Simao;Lavoura Comunitaria
5220405;São Simão;;;405;9.77;;-18.9879;-50.5291;;Pref. Mun. de São Simao;Praia
5220405;São Simão;;;85;20.31;;-19.0078;-50.5453;;Pref. Mun. de São Simao;Setor Comercial Sul
5220405;São Simão;;;160;72;;-18.9904;-50.5536;;Pref. Mun. de São Simao;Vila Aeroporto
5220405;São Simão;;;151;12.57;;-18.99;-50.5545;;Pref. Mun. de São Simao;Vila Aeroporto
5220454;Senador Canedo;12/08/1999;13/08/1999;102;2.2;Fuad Rassi Engenharia;-16.7142;-49.0835;;Antonio Joao;
5220454;Senador Canedo;05/07/1996;06/07/1996;90;4.2;Fuad Rassi Engenharia;-16.7078;-49.1075;;Cicopal - Com. Ind. Prod. Alim. Ltda;
5220454;Senador Canedo;25/01/1997;02/02/1997;90;8.8;Fuad Rassi Engenharia;-16.728;-49.1338;;Curtume Centro Oeste S/A;
5220454;Senador Canedo;04/02/1997;26/02/1997;120;15.53;Fuad Rassi Engenharia;-16.7309;-49.135;;Curtume Centro Oeste S/A;
5220454;Senador Canedo;30/09/1999;02/10/1999;80;0.67;Fuad Rassi Engenharia;-16.7522;-49.1258;;Geoserv Serv. Geotecnia e Const. Ltda;
5220454;Senador Canedo;28/10/1997;28/10/1997;120;0;Fuad Rassi Engenharia;-16.7023;-49.1014;;Pref. Mun. de Senador Canedo;
5220454;Senador Canedo;16/09/2000;06/10/2000;100;8;MultiPocos;-16.7117;-49.1065;;Empresa Brasileira de Tancagem;Av. Tropical s/n Distrito Ind. Brasil Central
5220454;Senador Canedo;;/  /;55.7;7;Saneago;-16.6864;-49.1195;;Saneago;Ceap PM-GO - Antiga Eformago
5220454;Senador Canedo;;/  /;60;0;;-16.6684;-49.1475;;Chacara Retiro - Km 5 Rod. SC/Goiania;Chac. Retiro km 5 Rod. S. Canedo-Goiania
5220454;Senador Canedo;03/09/1996;14/09/1996;60;1.9;Fuad Rassi Engenharia;-16.754;-49.1295;;Maria de Fatima Rabelo Jacomo;Chacara Boa Vista
5220454;Senador Canedo;30/08/1999;04/09/1999;63;1.89;Fuad Rassi Engenharia;-16.754;-49.1294;;Maria de Fatima Rabelo Jacomo;Chacara Boa Vista
5220454;Senador Canedo;10/08/1999;26/08/1999;100;9.3;Fuad Rassi Engenharia;-16.7021;-49.1845;;Luiz Alberto Bambu;Chacara Bom Sucesso
5220454;Senador Canedo;;16/09/1991;100;9;Fuad Rassi Engenharia;-16.6865;-49.1874;;Saneago;Colonia Santa Marta - Vila São Joao
